[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[ħ] U+0127 L&     [2] LATIN CAPITAL LETTER H WITH STROKE..LATIN SMALL LETTER H WITH STROKE
[ī] U+012B Ll         LATIN SMALL LETTER I WITH MACRON
[ı] U+0131 L&     [3] LATIN SMALL LETTER DOTLESS I..LATIN SMALL LIGATURE IJ
[Ĳ] U+0132 L&     [3] LATIN SMALL LETTER DOTLESS I..LATIN SMALL LIGATURE IJ
[ĳ] U+0133 L&     [3] LATIN SMALL LETTER DOTLESS I..LATIN SMALL LIGATURE IJ
[ĸ] U+0138 Ll         LATIN SMALL LETTER KRA
[Ŀ] U+013F L&     [4] LATIN CAPITAL LETTER L WITH MIDDLE DOT..LATIN SMALL LETTER L WITH STROKE
[ŀ] U+0140 L&     [4] LATIN CAPITAL LETTER L WITH MIDDLE DOT..LATIN SMALL LETTER L WITH STROKE
[Ł] U+0141 L&     [4] LATIN CAPITAL LETTER L WITH MIDDLE DOT..LATIN SMALL LETTER L WITH STROKE
[ł] U+0142 L&     [4] LATIN CAPITAL LETTER L WITH MIDDLE DOT..LATIN SMALL LETTER L WITH STROKE
[ń] U+0144 Ll         LATIN SMALL LETTER N WITH ACUTE
[ň] U+0148 L&     [4] LATIN SMALL LETTER N WITH CARON..LATIN SMALL LETTER ENG
[ŉ] U+0149 L&     [4] LATIN SMALL LETTER N WITH CARON..LATIN SMALL LETTER ENG
[Ŋ] U+014A L&     [4] LATIN SMALL LETTER N WITH CARON..LATIN SMALL LETTER ENG
[ŋ] U+014B L&     [4] LATIN SMALL LETTER N WITH CARON..LATIN SMALL LETTER ENG
[ō] U+014D Ll         LATIN SMALL LETTER O WITH MACRON
[Œ] U+0152 L&     [2] LATIN CAPITAL LIGATURE OE..LATIN SMALL LIGATURE OE
[œ] U+0153 L&     [2] LATIN CAPITAL LIGATURE OE..LATIN SMALL LIGATURE OE
[Ŧ] U+0166 L&     [2] LATIN CAPITAL LETTER T WITH STROKE..LATIN SMALL LETTER T WITH STROKE
[ŧ] U+0167 L&     [2] LATIN CAPITAL LETTER T WITH STROKE..LATIN SMALL LETTER T WITH STROKE
[ū] U+016B Ll         LATIN SMALL LETTER U WITH MACRON
[ǎ] U+01CE Ll         LATIN SMALL LETTER A WITH CARON
[ǐ] U+01D0 Ll         LATIN SMALL LETTER I WITH CARON
[ǒ] U+01D2 Ll         LATIN SMALL LETTER O WITH CARON
[ǔ] U+01D4 Ll         LATIN SMALL LETTER U WITH CARON
[ǖ] U+01D6 Ll         LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
[ǘ] U+01D8 Ll         LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
[ǚ] U+01DA Ll         LATIN SMALL LETTER U WITH DIAERESIS AND CARON
[ǜ] U+01DC Ll         LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
[ɑ] U+0251 Ll         LATIN SMALL LETTER ALPHA
[ɡ] U+0261 Ll         LATIN SMALL LETTER SCRIPT G
[˄] U+02C4 Sk         MODIFIER LETTER UP ARROWHEAD
[ˇ] U+02C7 Lm         CARON
[ˉ] U+02C9 Lm     [3] MODIFIER LETTER MACRON..MODIFIER LETTER GRAVE ACCENT
[ˊ] U+02CA Lm     [3] MODIFIER LETTER MACRON..MODIFIER LETTER GRAVE ACCENT
[ˋ] U+02CB Lm     [3] MODIFIER LETTER MACRON..MODIFIER LETTER GRAVE ACCENT
[ˍ] U+02CD Lm         MODIFIER LETTER LOW MACRON
[ː] U+02D0 Lm         MODIFIER LETTER TRIANGULAR COLON
[˘] U+02D8 Sk     [4] BREVE..OGONEK
[˙] U+02D9 Sk     [4] BREVE..OGONEK
[˚] U+02DA Sk     [4] BREVE..OGONEK
[˛] U+02DB Sk     [4] BREVE..OGONEK
[˝] U+02DD Sk         DOUBLE ACUTE ACCENT
[˟] U+02DF Sk         MODIFIER LETTER CROSS ACCENT
[Α] U+0391 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Β] U+0392 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Γ] U+0393 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Δ] U+0394 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Ε] U+0395 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Ζ] U+0396 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Η] U+0397 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Θ] U+0398 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Ι] U+0399 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Κ] U+039A Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Λ] U+039B Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Μ] U+039C Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Ν] U+039D Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Ξ] U+039E Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Ο] U+039F Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Π] U+03A0 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Ρ] U+03A1 Lu    [17] GREEK CAPITAL LETTER ALPHA..GREEK CAPITAL LETTER RHO
[Σ] U+03A3 Lu     [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
[Τ] U+03A4 Lu     [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
[Υ] U+03A5 Lu     [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
[Φ] U+03A6 Lu     [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
[Χ] U+03A7 Lu     [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
[Ψ] U+03A8 Lu     [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
[Ω] U+03A9 Lu     [7] GREEK CAPITAL LETTER SIGMA..GREEK CAPITAL LETTER OMEGA
[α] U+03B1 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[β] U+03B2 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[γ] U+03B3 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[δ] U+03B4 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[ε] U+03B5 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[ζ] U+03B6 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[η] U+03B7 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[θ] U+03B8 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[ι] U+03B9 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[κ] U+03BA Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[λ] U+03BB Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[μ] U+03BC Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[ν] U+03BD Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[ξ] U+03BE Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[ο] U+03BF Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[π] U+03C0 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[ρ] U+03C1 Ll    [17] GREEK SMALL LETTER ALPHA..GREEK SMALL LETTER RHO
[σ] U+03C3 Ll     [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
[τ] U+03C4 Ll     [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
[υ] U+03C5 Ll     [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
[φ] U+03C6 Ll     [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
[χ] U+03C7 Ll     [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
[ψ] U+03C8 Ll     [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
[ω] U+03C9 Ll     [7] GREEK SMALL LETTER SIGMA..GREEK SMALL LETTER OMEGA
[Ё] U+0401 Lu         CYRILLIC CAPITAL LETTER IO
[А] U+0410 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Б] U+0411 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[В] U+0412 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Г] U+0413 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Д] U+0414 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Е] U+0415 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ж] U+0416 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[З] U+0417 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[И] U+0418 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Й] U+0419 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[К] U+041A L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Л] U+041B L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[М] U+041C L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Н] U+041D L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[О] U+041E L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[П] U+041F L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Р] U+0420 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[С] U+0421 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Т] U+0422 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[У] U+0423 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ф] U+0424 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Х] U+0425 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ц] U+0426 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ч] U+0427 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ш] U+0428 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Щ] U+0429 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ъ] U+042A L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ы] U+042B L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ь] U+042C L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Э] U+042D L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Ю] U+042E L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[Я] U+042F L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[а] U+0430 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[б] U+0431 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[в] U+0432 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[г] U+0433 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[д] U+0434 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[е] U+0435 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ж] U+0436 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[з] U+0437 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[и] U+0438 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[й] U+0439 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[к] U+043A L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[л] U+043B L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[м] U+043C L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[н] U+043D L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[о] U+043E L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[п] U+043F L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[р] U+0440 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[с] U+0441 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[т] U+0442 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[у] U+0443 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ф] U+0444 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[х] U+0445 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ц] U+0446 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ч] U+0447 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ш] U+0448 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[щ] U+0449 L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ъ] U+044A L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ы] U+044B L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ь] U+044C L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[э] U+044D L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ю] U+044E L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[я] U+044F L&    [64] CYRILLIC CAPITAL LETTER A..CYRILLIC SMALL LETTER YA
[ё] U+0451 Ll         CYRILLIC SMALL LETTER IO
[‐] U+2010 Pd         HYPHEN
[–] U+2013 Pd     [3] EN DASH..HORIZONTAL BAR
[—] U+2014 Pd     [3] EN DASH..HORIZONTAL BAR
[―] U+2015 Pd     [3] EN DASH..HORIZONTAL BAR
[‖] U+2016 Po         DOUBLE VERTICAL LINE
[‘] U+2018 Pi         LEFT SINGLE QUOTATION MARK
[’] U+2019 Pf         RIGHT SINGLE QUOTATION MARK
[“] U+201C Pi         LEFT DOUBLE QUOTATION MARK
[”] U+201D Pf         RIGHT DOUBLE QUOTATION MARK
[†] U+2020 Po     [3] DAGGER..BULLET
[‡] U+2021 Po     [3] DAGGER..BULLET
[•] U+2022 Po     [3] DAGGER..BULLET
[․] U+2024 Po     [4] ONE DOT LEADER..HYPHENATION POINT
[‥] U+2025 Po     [4] ONE DOT LEADER..HYPHENATION POINT
[…] U+2026 Po     [4] ONE DOT LEADER..HYPHENATION POINT
[‧] U+2027 Po     [4] ONE DOT LEADER..HYPHENATION POINT
[‰] U+2030 Po         PER MILLE SIGN
[′] U+2032 Po     [2] PRIME..DOUBLE PRIME
[″] U+2033 Po     [2] PRIME..DOUBLE PRIME
[‵] U+2035 Po         REVERSED PRIME
[※] U+203B Po         REFERENCE MARK
[‾] U+203E Po         OVERLINE
[⁴] U+2074 No         SUPERSCRIPT FOUR
[ⁿ] U+207F Lm         SUPERSCRIPT LATIN SMALL LETTER N
[₁] U+2081 No     [4] SUBSCRIPT ONE..SUBSCRIPT FOUR
[₂] U+2082 No     [4] SUBSCRIPT ONE..SUBSCRIPT FOUR
[₃] U+2083 No     [4] SUBSCRIPT ONE..SUBSCRIPT FOUR
[₄] U+2084 No     [4] SUBSCRIPT ONE..SUBSCRIPT FOUR
[€] U+20AC Sc         EURO SIGN
[℃] U+2103 So         DEGREE CELSIUS
[℅] U+2105 So         CARE OF
[℉] U+2109 So         DEGREE FAHRENHEIT
[ℓ] U+2113 Ll         SCRIPT SMALL L
[№] U+2116 So         NUMERO SIGN
[℡] U+2121 So     [2] TELEPHONE SIGN..TRADE MARK SIGN
[™] U+2122 So     [2] TELEPHONE SIGN..TRADE MARK SIGN
[Ω] U+2126 Lu         OHM SIGN
[Å] U+212B Lu         ANGSTROM SIGN
[⅓] U+2153 No     [2] VULGAR FRACTION ONE THIRD..VULGAR FRACTION TWO THIRDS
[⅔] U+2154 No     [2] VULGAR FRACTION ONE THIRD..VULGAR FRACTION TWO THIRDS
[⅛] U+215B No     [4] VULGAR FRACTION ONE EIGHTH..VULGAR FRACTION SEVEN EIGHTHS
[⅜] U+215C No     [4] VULGAR FRACTION ONE EIGHTH..VULGAR FRACTION SEVEN EIGHTHS
[⅝] U+215D No     [4] VULGAR FRACTION ONE EIGHTH..VULGAR FRACTION SEVEN EIGHTHS
[⅞] U+215E No     [4] VULGAR FRACTION ONE EIGHTH..VULGAR FRACTION SEVEN EIGHTHS
[Ⅰ] U+2160 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅱ] U+2161 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅲ] U+2162 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅳ] U+2163 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅴ] U+2164 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅵ] U+2165 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅶ] U+2166 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅷ] U+2167 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅸ] U+2168 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅹ] U+2169 Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅺ] U+216A Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[Ⅻ] U+216B Nl    [12] ROMAN NUMERAL ONE..ROMAN NUMERAL TWELVE
[ⅰ] U+2170 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅱ] U+2171 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅲ] U+2172 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅳ] U+2173 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅴ] U+2174 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅵ] U+2175 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅶ] U+2176 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅷ] U+2177 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅸ] U+2178 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[ⅹ] U+2179 Nl    [10] SMALL ROMAN NUMERAL ONE..SMALL ROMAN NUMERAL TEN
[↉] U+2189 No         VULGAR FRACTION ZERO THIRDS
[←] U+2190 Sm     [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
[↑] U+2191 Sm     [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
[→] U+2192 Sm     [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
[↓] U+2193 Sm     [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
[↔] U+2194 Sm     [5] LEFTWARDS ARROW..LEFT RIGHT ARROW
[↕] U+2195 So     [5] UP DOWN ARROW..SOUTH WEST ARROW
[↖] U+2196 So     [5] UP DOWN ARROW..SOUTH WEST ARROW
[↗] U+2197 So     [5] UP DOWN ARROW..SOUTH WEST ARROW
[↘] U+2198 So     [5] UP DOWN ARROW..SOUTH WEST ARROW
[↙] U+2199 So     [5] UP DOWN ARROW..SOUTH WEST ARROW
[↸] U+21B8 So     [2] NORTH WEST ARROW TO LONG BAR..LEFTWARDS ARROW TO BAR OVER RIGHTWARDS ARROW TO BAR
[↹] U+21B9 So     [2] NORTH WEST ARROW TO LONG BAR..LEFTWARDS ARROW TO BAR OVER RIGHTWARDS ARROW TO BAR
[⇒] U+21D2 Sm         RIGHTWARDS DOUBLE ARROW
[⇔] U+21D4 Sm         LEFT RIGHT DOUBLE ARROW
[⇧] U+21E7 So         UPWARDS WHITE ARROW
[∀] U+2200 Sm         FOR ALL
[∂] U+2202 Sm     [2] PARTIAL DIFFERENTIAL..THERE EXISTS
[∃] U+2203 Sm     [2] PARTIAL DIFFERENTIAL..THERE EXISTS
[∇] U+2207 Sm     [2] NABLA..ELEMENT OF
[∈] U+2208 Sm     [2] NABLA..ELEMENT OF
[∋] U+220B Sm         CONTAINS AS MEMBER
[∏] U+220F Sm         N-ARY PRODUCT
[∑] U+2211 Sm         N-ARY SUMMATION
[∕] U+2215 Sm         DIVISION SLASH
[√] U+221A Sm         SQUARE ROOT
[∝] U+221D Sm     [4] PROPORTIONAL TO..ANGLE
[∞] U+221E Sm     [4] PROPORTIONAL TO..ANGLE
[∟] U+221F Sm     [4] PROPORTIONAL TO..ANGLE
[∠] U+2220 Sm     [4] PROPORTIONAL TO..ANGLE
[∣] U+2223 Sm         DIVIDES
[∥] U+2225 Sm         PARALLEL TO
[∧] U+2227 Sm     [6] LOGICAL AND..DOUBLE INTEGRAL
[∨] U+2228 Sm     [6] LOGICAL AND..DOUBLE INTEGRAL
[∩] U+2229 Sm     [6] LOGICAL AND..DOUBLE INTEGRAL
[∪] U+222A Sm     [6] LOGICAL AND..DOUBLE INTEGRAL
[∫] U+222B Sm     [6] LOGICAL AND..DOUBLE INTEGRAL
[∬] U+222C Sm     [6] LOGICAL AND..DOUBLE INTEGRAL
[∮] U+222E Sm         CONTOUR INTEGRAL
[∴] U+2234 Sm     [4] THEREFORE..PROPORTION
[∵] U+2235 Sm     [4] THEREFORE..PROPORTION
[∶] U+2236 Sm     [4] THEREFORE..PROPORTION
